,mpm,code,state,ratio,final_ctc
40886,IPPS,945,MA,3.12,3.12
40887,IPPS,945,MI,1.72,1.7200000000000002
40888,IPPS,945,MN,3.6,3.5999999999999996
40889,IPPS,945,MS,4.27,4.27
40890,IPPS,945,MO,8.35,8.35
40891,IPPS,945,MT,3.39,3.3900000000000006
40892,IPPS,945,AE,3.4,3.4000000000000004
40893,IPPS,945,AP,3.4,3.4000000000000004
40894,IPPS,945,VI,3.4,3.4000000000000004
40895,IPPS,945,NE,3.87,3.87
40896,IPPS,945,NV,8.7,8.42041279854539
40897,IPPS,945,NH,6.74,6.740000000000002
40898,IPPS,945,NJ,4.87,4.870000000000001
40899,IPPS,945,NM,4.06,4.06
40900,IPPS,945,NY,2.92,2.9199999999999995
40901,IPPS,945,NC,2.75,2.75
40902,IPPS,945,ND,3.51,3.5100000000000007
40903,IPPS,945,OH,4.02,4.02
40904,IPPS,945,OK,4.47,4.47
40905,IPPS,945,OR,3.58,3.58
40906,IPPS,945,PA,4.64,4.64
40907,IPPS,945,PR,4.09,4.09
40908,IPPS,945,RI,3.23,3.2300000000000004
40909,IPPS,945,SC,7.77,7.77
40910,IPPS,945,SD,4.08,4.080000000000001
40911,IPPS,945,TN,5.05,5.05
40912,IPPS,945,TX,7.57,7.570000000000002
40913,IPPS,945,UT,3.72,3.7200000000000006
40914,IPPS,945,VT,4.08,4.080000000000001
40915,IPPS,945,VA,5.66,5.66
40916,IPPS,945,WA,4.23,4.23
40917,IPPS,945,WV,3.07,3.0700000000000003
40918,IPPS,945,WI,3.87,3.87
40919,IPPS,945,WY,3.31,3.3100000000000005
40920,IPPS,946,AL,3.92,3.92
40921,IPPS,946,AK,4.02,4.02
40922,IPPS,946,AZ,4.03,4.03
40923,IPPS,946,AR,3.52,3.5199999999999996
40924,IPPS,946,CA,8.4,5.461964367837219
40925,IPPS,946,CO,4.42,4.42
40926,IPPS,946,CT,3.33,3.33
40927,IPPS,946,DE,3.26,3.26
40928,IPPS,946,DC,3.69,3.6899999999999995
40929,IPPS,946,FL,8.44,5.461964367837219
40930,IPPS,946,GA,3.86,3.8599999999999994
40931,IPPS,946,HI,3.16,3.16
40932,IPPS,946,ID,3.68,3.6799999999999997
40933,IPPS,946,IL,3.62,3.62
40934,IPPS,946,IN,3.81,3.8100000000000005
40935,IPPS,946,IA,3.57,3.5700000000000003
40936,IPPS,946,KS,6.3,5.461964367837219
40937,IPPS,946,KY,3.79,3.79
40938,IPPS,946,LA,3.79,3.79
40939,IPPS,946,ME,3.22,3.2200000000000006
40940,IPPS,946,MD,1.13,1.13
40941,IPPS,946,MA,2.85,2.85
40942,IPPS,946,MI,1.74,1.7400000000000002
40943,IPPS,946,MN,3.25,3.25
40944,IPPS,946,MS,3.78,3.7799999999999994
40945,IPPS,946,MO,3.75,3.75
40946,IPPS,946,MT,3.07,3.0700000000000003
40947,IPPS,946,AE,3.43,3.4300000000000006
40948,IPPS,946,AP,3.43,3.4300000000000006
40949,IPPS,946,VI,3.43,3.4300000000000006
40950,IPPS,946,NE,3.46,3.46
40951,IPPS,946,NV,4.73,4.73
40952,IPPS,946,NH,3.54,3.539999999999999
40953,IPPS,946,NJ,4.25,4.25
40954,IPPS,946,NM,3.61,3.6099999999999994
40955,IPPS,946,NY,3.17,3.17
40956,IPPS,946,NC,3.45,3.45
40957,IPPS,946,ND,3.17,3.17
40958,IPPS,946,OH,3.59,3.59
40959,IPPS,946,OK,3.94,3.9399999999999995
40960,IPPS,946,OR,3.23,3.2300000000000004
40961,IPPS,946,PA,4.07,4.07
40962,IPPS,946,PR,3.28,3.2799999999999994
40963,IPPS,946,RI,2.95,2.9500000000000006
40964,IPPS,946,SC,3.93,3.9299999999999997
40965,IPPS,946,SD,3.63,3.63
40966,IPPS,946,TN,3.85,3.8499999999999996
40967,IPPS,946,TX,7.64,5.461964367837219
40968,IPPS,946,UT,3.35,3.3499999999999996
40969,IPPS,946,VT,3.63,3.63
40970,IPPS,946,VA,6.56,5.461964367837219
40971,IPPS,946,WA,3.75,3.75
40972,IPPS,946,WV,3.53,3.5299999999999994
40973,IPPS,946,WI,3.47,3.4700000000000006
40974,IPPS,946,WY,3.01,3.01
40975,IPPS,947,AL,4.87,4.870000000000001
40976,IPPS,947,AK,5.08,5.08
40977,IPPS,947,AZ,4.0,3.999999999999999
40978,IPPS,947,AR,4.05,4.05
40979,IPPS,947,CA,6.48,6.4799999999999995
40980,IPPS,947,CO,5.56,5.559999999999999
40981,IPPS,947,CT,3.88,3.88
40982,IPPS,947,DE,3.09,3.09
40983,IPPS,947,DC,4.44,4.44
40984,IPPS,947,FL,6.37,6.37
40985,IPPS,947,GA,4.75,4.75
40986,IPPS,947,HI,3.41,3.41
40987,IPPS,947,ID,4.09,4.09
40988,IPPS,947,IL,3.74,3.74
40989,IPPS,947,IN,4.51,4.51
40990,IPPS,947,IA,4.12,4.119999999999999
40991,IPPS,947,KS,5.69,5.6899999999999995
40992,IPPS,947,KY,4.2,4.2
40993,IPPS,947,LA,3.56,3.5600000000000005
40994,IPPS,947,ME,3.46,3.46
40995,IPPS,947,MD,1.12,1.12
40996,IPPS,947,MA,3.23,3.2300000000000004
40997,IPPS,947,MI,3.41,3.41
40998,IPPS,947,MN,3.05,3.05
40999,IPPS,947,MS,3.71,3.71
41000,IPPS,947,MO,4.54,4.539999999999999
41001,IPPS,947,MT,2.99,2.99
41002,IPPS,947,AE,4.5,4.5
41003,IPPS,947,AP,4.5,4.5
41004,IPPS,947,VI,4.5,4.5
41005,IPPS,947,NE,4.28,4.280000000000001
41006,IPPS,947,NV,7.38,7.379999999999999
41007,IPPS,947,NH,5.49,5.489999999999999
41008,IPPS,947,NJ,6.98,6.9799999999999995
41009,IPPS,947,NM,4.35,4.35
41010,IPPS,947,NY,4.96,4.96
41011,IPPS,947,NC,3.46,3.46
41012,IPPS,947,ND,3.07,3.0700000000000003
41013,IPPS,947,OH,3.45,3.45
41014,IPPS,947,OK,3.9,3.9000000000000004
41015,IPPS,947,OR,2.95,2.9500000000000006
41016,IPPS,947,PA,5.61,5.61
41017,IPPS,947,PR,3.87,3.87
41018,IPPS,947,RI,2.83,2.8300000000000005
41019,IPPS,947,SC,4.0,3.999999999999999
41020,IPPS,947,SD,4.11,4.11
41021,IPPS,947,TN,3.64,3.6400000000000006
41022,IPPS,947,TX,4.14,4.14
41023,IPPS,947,UT,3.52,3.5199999999999996
41024,IPPS,947,VT,3.87,3.87
41025,IPPS,947,VA,3.63,3.63
41026,IPPS,947,WA,4.97,4.97
41027,IPPS,947,WV,3.7,3.7
41028,IPPS,947,WI,4.16,4.16
41029,IPPS,947,WY,3.23,3.2300000000000004
41030,IPPS,948,AL,4.09,4.09
41031,IPPS,948,AK,5.14,5.14
41032,IPPS,948,AZ,4.96,4.96
41033,IPPS,948,AR,3.96,3.96
41034,IPPS,948,CA,6.8,6.800000000000002
41035,IPPS,948,CO,7.18,7.18
41036,IPPS,948,CT,3.66,3.660000000000001
41037,IPPS,948,DE,3.86,3.8599999999999994
41038,IPPS,948,DC,4.68,4.679999999999999
41039,IPPS,948,FL,6.32,6.319999999999999
41040,IPPS,948,GA,4.25,4.25
41041,IPPS,948,HI,3.09,3.09
41042,IPPS,948,ID,4.2,4.2
41043,IPPS,948,IL,4.23,4.23
41044,IPPS,948,IN,4.48,4.48
41045,IPPS,948,IA,3.9,3.9000000000000004
41046,IPPS,948,KS,5.44,5.44
41047,IPPS,948,KY,4.35,4.35
41048,IPPS,948,LA,3.81,3.8100000000000005
41049,IPPS,948,ME,3.03,3.0299999999999994
41050,IPPS,948,MD,1.13,1.13
41051,IPPS,948,MA,2.62,2.62
41052,IPPS,948,MI,3.71,3.71
41053,IPPS,948,MN,3.62,3.62
41054,IPPS,948,MS,4.27,4.27
41055,IPPS,948,MO,4.47,4.47
41056,IPPS,948,MT,3.36,3.3599999999999994
41057,IPPS,948,AE,4.71,4.710000000000001
41058,IPPS,948,AP,4.71,4.710000000000001
41059,IPPS,948,VI,4.71,4.710000000000001
41060,IPPS,948,NE,3.98,3.9800000000000004
41061,IPPS,948,NV,8.14,7.268300012640294
41062,IPPS,948,NH,4.48,4.48
41063,IPPS,948,NJ,6.83,6.830000000000001
41064,IPPS,948,NM,4.31,4.31
41065,IPPS,948,NY,5.25,5.250000000000001
41066,IPPS,948,NC,3.73,3.7300000000000004
41067,IPPS,948,ND,3.84,3.84
41068,IPPS,948,OH,3.76,3.76
41069,IPPS,948,OK,4.31,4.31
41070,IPPS,948,OR,3.75,3.75
41071,IPPS,948,PA,5.3,5.299999999999999
41072,IPPS,948,PR,4.01,4.01
41073,IPPS,948,RI,3.5,3.5
41074,IPPS,948,SC,4.38,4.38
41075,IPPS,948,SD,4.32,4.32
41076,IPPS,948,TN,4.31,4.31
41077,IPPS,948,TX,5.16,5.160000000000001
41078,IPPS,948,UT,3.44,3.4399999999999995
41079,IPPS,948,VT,4.67,4.670000000000001
41080,IPPS,948,VA,3.93,3.9299999999999997
41081,IPPS,948,WA,5.03,5.03
41082,IPPS,948,WV,3.76,3.76
41083,IPPS,948,WI,4.0,3.999999999999999
41084,IPPS,948,WY,3.55,3.5500000000000007
41085,IPPS,949,AL,3.83,3.83
41086,IPPS,949,AK,3.92,3.92
41087,IPPS,949,AZ,3.82,3.8200000000000003
41088,IPPS,949,AR,3.45,3.45
41089,IPPS,949,CA,5.53,5.53
41090,IPPS,949,CO,4.3,4.3
41091,IPPS,949,CT,3.26,3.26
41092,IPPS,949,DE,3.2,3.2
41093,IPPS,949,DC,3.61,3.6099999999999994
41094,IPPS,949,FL,5.49,5.489999999999999
41095,IPPS,949,GA,4.11,4.11
41096,IPPS,949,HI,3.1,3.0999999999999996
41097,IPPS,949,ID,3.6,3.5999999999999996
41098,IPPS,949,IL,3.79,3.79
41099,IPPS,949,IN,3.73,3.7300000000000004
41100,IPPS,949,IA,3.5,3.5
41101,IPPS,949,KS,2.75,2.75
41102,IPPS,949,KY,3.71,3.71
41103,IPPS,949,LA,3.7,3.7
41104,IPPS,949,ME,3.15,3.1500000000000004
41105,IPPS,949,MD,1.14,1.1399999999999997
41106,IPPS,949,MA,2.83,2.8300000000000005
41107,IPPS,949,MI,2.75,2.75
41108,IPPS,949,MN,3.73,3.7300000000000004
41109,IPPS,949,MS,3.7,3.7
41110,IPPS,949,MO,3.25,3.25
41111,IPPS,949,MT,3.02,3.0199999999999996
41112,IPPS,949,AE,2.47,2.47
41113,IPPS,949,AP,2.47,2.47
41114,IPPS,949,VI,2.47,2.47
41115,IPPS,949,NE,3.39,3.3900000000000006
41116,IPPS,949,NV,4.6,4.6
41117,IPPS,949,NH,3.47,3.4700000000000006
41118,IPPS,949,NJ,6.81,5.681353029168205
41119,IPPS,949,NM,3.54,3.539999999999999
41120,IPPS,949,NY,2.4,2.4
41121,IPPS,949,NC,2.55,2.55
41122,IPPS,949,ND,3.11,3.1099999999999994
41123,IPPS,949,OH,3.02,3.0199999999999996
41124,IPPS,949,OK,3.85,3.8499999999999996
41125,IPPS,949,OR,3.17,3.17
41126,IPPS,949,PA,4.58,4.58
41127,IPPS,949,PR,3.16,3.16
41128,IPPS,949,RI,2.9,2.8999999999999995
41129,IPPS,949,SC,4.18,4.18
41130,IPPS,949,SD,3.55,3.5500000000000007
41131,IPPS,949,TN,3.76,3.76
41132,IPPS,949,TX,5.77,5.681353029168205
41133,IPPS,949,UT,3.28,3.2799999999999994
41134,IPPS,949,VT,3.55,3.5500000000000007
41135,IPPS,949,VA,2.85,2.85
41136,IPPS,949,WA,3.67,3.67
41137,IPPS,949,WV,3.45,3.45
41138,IPPS,949,WI,3.4,3.4000000000000004
41139,IPPS,949,WY,2.96,2.9600000000000004
41140,IPPS,950,AL,2.83,2.8300000000000005
41141,IPPS,950,AK,2.88,2.88
41142,IPPS,950,AZ,2.88,2.88
41143,IPPS,950,AR,2.61,2.6100000000000003
41144,IPPS,950,CA,3.0,3.0
41145,IPPS,950,CO,3.08,3.08
41146,IPPS,950,CT,2.5,2.5
41147,IPPS,950,DE,2.47,2.47
41148,IPPS,950,DC,2.7,2.7000000000000006
41149,IPPS,950,FL,4.55,3.632300680090405
41150,IPPS,950,GA,2.79,2.79
41151,IPPS,950,HI,2.41,2.4099999999999997
41152,IPPS,950,ID,2.7,2.7000000000000006
41153,IPPS,950,IL,2.67,2.67
41154,IPPS,950,IN,2.77,2.7699999999999996
41155,IPPS,950,IA,2.64,2.6400000000000006
41156,IPPS,950,KS,2.93,2.9299999999999997
41157,IPPS,950,KY,2.76,2.76
41158,IPPS,950,LA,2.76,2.76
41159,IPPS,950,ME,2.44,2.44
41160,IPPS,950,MD,1.14,1.1399999999999997
41161,IPPS,950,MA,2.22,2.22
41162,IPPS,950,MI,2.51,2.5099999999999993
41163,IPPS,950,MN,2.46,2.46
41164,IPPS,950,MS,2.75,2.75
41165,IPPS,950,MO,2.74,2.74
41166,IPPS,950,MT,2.36,2.36
41167,IPPS,950,AE,2.42,2.4200000000000004
41168,IPPS,950,AP,2.42,2.4200000000000004
41169,IPPS,950,VI,2.42,2.4200000000000004
41170,IPPS,950,NE,2.58,2.58
41171,IPPS,950,NV,3.23,3.2300000000000004
41172,IPPS,950,NH,2.62,2.62
41173,IPPS,950,NJ,2.99,2.99
41174,IPPS,950,NM,2.66,2.66
41175,IPPS,950,NY,2.03,2.03
41176,IPPS,950,NC,2.58,2.58
41177,IPPS,950,ND,2.42,2.4200000000000004
41178,IPPS,950,OH,2.65,2.65
41179,IPPS,950,OK,2.84,2.8400000000000003
41180,IPPS,950,OR,2.45,2.45
41181,IPPS,950,PA,2.91,2.91
41182,IPPS,950,PR,1.99,1.9899999999999998
41183,IPPS,950,RI,2.28,2.28
41184,IPPS,950,SC,2.83,2.8300000000000005
41185,IPPS,950,SD,2.67,2.67
41186,IPPS,950,TN,2.79,2.79
41187,IPPS,950,TX,2.95,2.9500000000000006
41188,IPPS,950,UT,2.52,2.5199999999999996
41189,IPPS,950,VT,2.67,2.67
41190,IPPS,950,VA,2.72,2.72
41191,IPPS,950,WA,2.74,2.74
41192,IPPS,950,WV,2.62,2.62
41193,IPPS,950,WI,2.58,2.58
41194,IPPS,950,WY,2.32,2.3199999999999994
41195,IPPS,951,AL,2.77,2.7699999999999996
41196,IPPS,951,AK,4.81,4.809999999999999
41197,IPPS,951,AZ,5.51,5.510000000000001
41198,IPPS,951,AR,4.16,4.16
41199,IPPS,951,CA,6.3,6.300000000000001
41200,IPPS,951,CO,6.04,6.04
41201,IPPS,951,CT,3.29,3.29
41202,IPPS,951,DE,2.45,2.45
41203,IPPS,951,DC,4.25,4.25
41204,IPPS,951,FL,7.01,7.01
41205,IPPS,951,GA,3.65,3.6500000000000004
41206,IPPS,951,HI,3.88,3.88
41207,IPPS,951,ID,4.92,4.92
41208,IPPS,951,IL,3.5,3.5
41209,IPPS,951,IN,3.95,3.95
41210,IPPS,951,IA,3.14,3.1400000000000006
41211,IPPS,951,KS,4.08,4.080000000000001
41212,IPPS,951,KY,4.67,4.670000000000001
41213,IPPS,951,LA,3.71,3.71
41214,IPPS,951,ME,3.09,3.09
41215,IPPS,951,MD,1.11,1.1100000000000003
41216,IPPS,951,MA,2.64,2.6400000000000006
41217,IPPS,951,MI,3.23,3.2300000000000004
41218,IPPS,951,MN,2.63,2.6299999999999994
41219,IPPS,951,MS,2.82,2.8199999999999994
41220,IPPS,951,MO,3.24,3.24
41221,IPPS,951,MT,2.86,2.86
41222,IPPS,951,AE,4.31,4.31
41223,IPPS,951,AP,4.31,4.31
41224,IPPS,951,VI,4.31,4.31
41225,IPPS,951,NE,3.69,3.6899999999999995
41226,IPPS,951,NV,4.36,4.360000000000001
41227,IPPS,951,NH,3.89,3.8900000000000006
41228,IPPS,951,NJ,5.84,5.84
41229,IPPS,951,NM,2.44,2.44
41230,IPPS,951,NY,4.77,4.7700000000000005
41231,IPPS,951,NC,2.78,2.7799999999999994
41232,IPPS,951,ND,3.0,3.0
41233,IPPS,951,OH,2.83,2.8300000000000005
41234,IPPS,951,OK,3.7,3.7
41235,IPPS,951,OR,2.92,2.9199999999999995
41236,IPPS,951,PA,4.87,4.870000000000001
41237,IPPS,951,PR,3.45,3.45
41238,IPPS,951,RI,2.18,2.18
41239,IPPS,951,SC,4.14,4.14
41240,IPPS,951,SD,4.24,4.24
41241,IPPS,951,TN,3.81,3.8100000000000005
41242,IPPS,951,TX,5.48,5.4799999999999995
41243,IPPS,951,UT,3.71,3.71
41244,IPPS,951,VT,4.35,4.35
41245,IPPS,951,VA,3.33,3.33
41246,IPPS,951,WA,5.22,5.22
41247,IPPS,951,WV,3.3,3.3
41248,IPPS,951,WI,3.64,3.6400000000000006
41249,IPPS,951,WY,2.34,2.34
41250,IPPS,955,AL,4.98,4.98
41251,IPPS,955,AK,5.14,5.14
41252,IPPS,955,AZ,5.15,5.150000000000001
41253,IPPS,955,AR,4.36,4.360000000000001
41254,IPPS,955,CA,5.34,5.34
41255,IPPS,955,CO,5.76,5.76
41256,IPPS,955,CT,4.06,4.06
41257,IPPS,955,DE,3.96,3.96
41258,IPPS,955,DC,4.61,4.61
41259,IPPS,955,FL,7.7,7.598534240608608
41260,IPPS,955,GA,4.89,4.889999999999999
41261,IPPS,955,HI,3.81,3.8100000000000005
41262,IPPS,955,ID,4.6,4.6
41263,IPPS,955,IL,5.4,5.4
41264,IPPS,955,IN,4.81,4.809999999999999
41265,IPPS,955,IA,4.44,4.44
41266,IPPS,955,KS,5.3,5.299999999999999
41267,IPPS,955,KY,4.78,4.78
41268,IPPS,955,LA,4.77,4.7700000000000005
41269,IPPS,955,ME,3.9,3.9000000000000004
41270,IPPS,955,MD,1.82,1.8200000000000003
41271,IPPS,955,MA,3.37,3.37
41272,IPPS,955,MI,4.06,4.06
41273,IPPS,955,MN,3.95,3.95
41274,IPPS,955,MS,4.76,4.760000000000001
41275,IPPS,955,MO,4.54,4.539999999999999
41276,IPPS,955,MT,3.69,3.6899999999999995
41277,IPPS,955,AE,4.82,4.819999999999999
41278,IPPS,955,AP,4.82,4.819999999999999
41279,IPPS,955,VI,4.82,4.819999999999999
41280,IPPS,955,NE,4.27,4.27
41281,IPPS,955,NV,6.37,6.37
41282,IPPS,955,NH,4.38,4.38
41283,IPPS,955,NJ,5.76,5.76
41284,IPPS,955,NM,4.5,4.5
41285,IPPS,955,NY,3.4,3.4000000000000004
41286,IPPS,955,NC,4.25,4.25
41287,IPPS,955,ND,3.83,3.83
41288,IPPS,955,OH,4.46,4.459999999999999
41289,IPPS,955,OK,5.01,5.01
41290,IPPS,955,OR,3.92,3.92
41291,IPPS,955,PA,7.32,7.32
41292,IPPS,955,PR,5.1,5.1
41293,IPPS,955,RI,3.51,3.5100000000000007
41294,IPPS,955,SC,4.71,4.710000000000001
41295,IPPS,955,SD,4.53,4.529999999999999
41296,IPPS,955,TN,4.01,4.01
41297,IPPS,955,TX,5.74,5.739999999999999
41298,IPPS,955,UT,4.09,4.09
41299,IPPS,955,VT,4.52,4.52
41300,IPPS,955,VA,4.67,4.670000000000001
41301,IPPS,955,WA,4.71,4.710000000000001
41302,IPPS,955,WV,4.36,4.360000000000001
41303,IPPS,955,WI,4.28,4.280000000000001
41304,IPPS,955,WY,3.6,3.5999999999999996
41305,IPPS,956,AL,5.12,5.12
41306,IPPS,956,AK,2.19,2.19
41307,IPPS,956,AZ,5.57,5.57
41308,IPPS,956,AR,3.31,3.3100000000000005
41309,IPPS,956,CA,6.4,6.400000000000001
41310,IPPS,956,CO,7.21,7.210000000000001
41311,IPPS,956,CT,2.98,2.98
41312,IPPS,956,DE,2.52,2.5199999999999996
41313,IPPS,956,DC,4.34,4.34
41314,IPPS,956,FL,7.51,7.51
41315,IPPS,956,GA,5.06,5.06
41316,IPPS,956,HI,3.35,3.3499999999999996
41317,IPPS,956,ID,4.54,4.539999999999999
41318,IPPS,956,IL,4.16,4.16
41319,IPPS,956,IN,4.72,4.719999999999999
41320,IPPS,956,IA,3.9,3.9000000000000004
41321,IPPS,956,KS,5.84,5.84
41322,IPPS,956,KY,4.45,4.45
41323,IPPS,956,LA,3.77,3.7699999999999996
41324,IPPS,956,ME,2.89,2.89
41325,IPPS,956,MD,1.1,1.1
41326,IPPS,956,MA,2.27,2.27
41327,IPPS,956,MI,3.37,3.37
41328,IPPS,956,MN,2.73,2.73
41329,IPPS,956,MS,3.95,3.95
41330,IPPS,956,MO,4.41,4.41
41331,IPPS,956,MT,2.51,2.5099999999999993
41332,IPPS,956,AE,4.84,4.839999999999999
41333,IPPS,956,AP,4.84,4.839999999999999
41334,IPPS,956,VI,4.84,4.839999999999999
41335,IPPS,956,NE,3.04,3.04
41336,IPPS,956,NV,7.01,7.01
41337,IPPS,956,NH,3.93,3.9299999999999997
41338,IPPS,956,NJ,4.77,4.7700000000000005
41339,IPPS,956,NM,3.51,3.5100000000000007
41340,IPPS,956,NY,3.76,3.76
41341,IPPS,956,NC,3.9,3.9000000000000004
41342,IPPS,956,ND,3.27,3.2699999999999996
41343,IPPS,956,OH,4.52,4.52
41344,IPPS,956,OK,5.55,5.55
41345,IPPS,956,OR,3.48,3.4800000000000004
41346,IPPS,956,PA,5.29,5.29
41347,IPPS,956,PR,3.72,3.7200000000000006
41348,IPPS,956,RI,2.07,2.07
41349,IPPS,956,SC,5.91,5.910000000000001
41350,IPPS,956,SD,4.52,4.52
41351,IPPS,956,TN,4.94,4.94
41352,IPPS,956,TX,7.08,7.08
41353,IPPS,956,UT,4.64,4.64
41354,IPPS,956,VT,3.88,3.88
41355,IPPS,956,VA,4.18,4.18
41356,IPPS,956,WA,4.16,4.16
41357,IPPS,956,WV,4.66,4.66
41358,IPPS,956,WI,3.84,3.84
41359,IPPS,956,WY,2.6,2.5999999999999996
41360,IPPS,957,AL,5.01,5.01
41361,IPPS,957,AK,4.22,4.22
41362,IPPS,957,AZ,5.08,5.08
41363,IPPS,957,AR,3.34,3.34
41364,IPPS,957,CA,6.1,6.1000000000000005
41365,IPPS,957,CO,5.23,5.2299999999999995
41366,IPPS,957,CT,2.69,2.6899999999999995
41367,IPPS,957,DE,2.69,2.6899999999999995
41368,IPPS,957,DC,4.5,4.5
41369,IPPS,957,FL,7.31,7.309999999999999
41370,IPPS,957,GA,5.34,5.34
41371,IPPS,957,HI,3.28,3.2799999999999994
41372,IPPS,957,ID,4.51,4.51
41373,IPPS,957,IL,3.15,3.1500000000000004
41374,IPPS,957,IN,4.5,4.5
41375,IPPS,957,IA,4.11,4.11
41376,IPPS,957,KS,4.84,4.839999999999999
41377,IPPS,957,KY,4.2,4.2
41378,IPPS,957,LA,3.98,3.9800000000000004
41379,IPPS,957,ME,3.35,3.3499999999999996
41380,IPPS,957,MD,0.89,0.8900000000000001
41381,IPPS,957,MA,2.74,2.74
41382,IPPS,957,MI,2.93,2.9299999999999997
41383,IPPS,957,MN,3.19,3.1899999999999995
41384,IPPS,957,MS,2.71,2.7100000000000004
41385,IPPS,957,MO,4.01,4.01
41386,IPPS,957,MT,2.75,2.75
41387,IPPS,957,AE,4.5,4.5
41388,IPPS,957,AP,4.5,4.5
41389,IPPS,957,VI,4.5,4.5
41390,IPPS,957,NE,3.79,3.79
41391,IPPS,957,NV,6.45,6.450000000000001
41392,IPPS,957,NH,2.58,2.58
41393,IPPS,957,NJ,3.42,3.42
41394,IPPS,957,NM,1.79,1.79
41395,IPPS,957,NY,4.11,4.11
41396,IPPS,957,NC,4.07,4.07
41397,IPPS,957,ND,3.3,3.3
41398,IPPS,957,OH,4.69,4.690000000000001
41399,IPPS,957,OK,6.32,6.319999999999999
41400,IPPS,957,OR,2.91,2.91
41401,IPPS,957,PA,5.19,5.19
41402,IPPS,957,PR,3.56,3.5600000000000005
41403,IPPS,957,RI,3.06,3.0600000000000005
41404,IPPS,957,SC,5.48,5.4799999999999995
41405,IPPS,957,SD,4.77,4.7700000000000005
41406,IPPS,957,TN,4.32,4.32
41407,IPPS,957,TX,6.37,6.37
41408,IPPS,957,UT,3.76,3.76
41409,IPPS,957,VT,3.8,3.8
41410,IPPS,957,VA,3.91,3.91
41411,IPPS,957,WA,4.07,4.07
41412,IPPS,957,WV,2.99,2.99
41413,IPPS,957,WI,3.42,3.42
41414,IPPS,957,WY,3.12,3.12
41415,IPPS,958,AL,3.82,3.8200000000000003
41416,IPPS,958,AK,4.46,4.459999999999999
41417,IPPS,958,AZ,5.77,5.7700000000000005
41418,IPPS,958,AR,3.33,3.33
41419,IPPS,958,CA,5.95,5.950000000000001
41420,IPPS,958,CO,7.0,6.999999999999998
41421,IPPS,958,CT,3.62,3.62
41422,IPPS,958,DE,2.41,2.4099999999999997
41423,IPPS,958,DC,4.06,4.06
41424,IPPS,958,FL,8.19,8.189999999999998
41425,IPPS,958,GA,4.96,4.96
41426,IPPS,958,HI,3.43,3.4300000000000006
41427,IPPS,958,ID,4.05,4.05
41428,IPPS,958,IL,3.78,3.7799999999999994
41429,IPPS,958,IN,5.22,5.22
41430,IPPS,958,IA,4.51,4.51
41431,IPPS,958,KS,6.71,6.710000000000001
41432,IPPS,958,KY,3.83,3.83
41433,IPPS,958,LA,4.02,4.02
41434,IPPS,958,ME,3.49,3.49
41435,IPPS,958,MD,0.89,0.8900000000000001
41436,IPPS,958,MA,2.33,2.3300000000000005
41437,IPPS,958,MI,3.09,3.09
41438,IPPS,958,MN,3.38,3.38
41439,IPPS,958,MS,3.31,3.3100000000000005
41440,IPPS,958,MO,4.79,4.789999999999999
41441,IPPS,958,MT,3.32,3.3200000000000003
41442,IPPS,958,AE,4.77,4.7700000000000005
41443,IPPS,958,AP,4.77,4.7700000000000005
41444,IPPS,958,VI,4.77,4.7700000000000005
41445,IPPS,958,NE,3.98,3.9800000000000004
41446,IPPS,958,NV,6.17,6.17
41447,IPPS,958,NH,3.82,3.8200000000000003
41448,IPPS,958,NJ,4.51,4.51
41449,IPPS,958,NM,3.97,3.9700000000000006
41450,IPPS,958,NY,3.54,3.539999999999999
41451,IPPS,958,NC,4.68,4.679999999999999
41452,IPPS,958,ND,3.44,3.4399999999999995
41453,IPPS,958,OH,4.99,4.990000000000001
41454,IPPS,958,OK,6.17,6.17
41455,IPPS,958,OR,3.4,3.4000000000000004
41456,IPPS,958,PA,5.07,5.07
41457,IPPS,958,PR,3.91,3.91
41458,IPPS,958,RI,3.18,3.1799999999999997
41459,IPPS,958,SC,6.71,6.710000000000001
41460,IPPS,958,SD,3.99,3.99
41461,IPPS,958,TN,5.19,5.19
41462,IPPS,958,TX,6.23,6.23
41463,IPPS,958,UT,3.76,3.76
41464,IPPS,958,VT,3.99,3.99
41465,IPPS,958,VA,5.72,5.72
41466,IPPS,958,WA,4.06,4.06
41467,IPPS,958,WV,3.86,3.8599999999999994
41468,IPPS,958,WI,3.71,3.71
41469,IPPS,958,WY,3.25,3.25
41470,IPPS,959,AL,5.2,5.200000000000001
41471,IPPS,959,AK,5.36,5.359999999999999
41472,IPPS,959,AZ,5.38,5.379999999999999
41473,IPPS,959,AR,4.52,4.52
41474,IPPS,959,CA,6.18,6.180000000000001
41475,IPPS,959,CO,6.1,6.1000000000000005
41476,IPPS,959,CT,4.2,4.2
41477,IPPS,959,DE,4.1,4.1
41478,IPPS,959,DC,4.8,4.8
41479,IPPS,959,FL,6.21,6.21
41480,IPPS,959,GA,5.08,5.08
41481,IPPS,959,HI,3.94,3.9399999999999995
41482,IPPS,959,ID,4.78,4.78
41483,IPPS,959,IL,4.68,4.679999999999999
41484,IPPS,959,IN,5.01,5.01
41485,IPPS,959,IA,4.61,4.61
41486,IPPS,959,KS,5.55,5.55
41487,IPPS,959,KY,4.97,4.97
41488,IPPS,959,LA,4.96,4.96
41489,IPPS,959,ME,4.03,4.03
41490,IPPS,959,MD,1.85,1.85
